order_id,supplier_id,supplier_rating,supplier_lead_time,order_date,promised_delivery_date,actual_delivery_date,shipping_distance_km,order_quantity,unit_price,total_order_value,previous_on_time_rate,shipment_mode_Road,shipment_mode_Sea,weather_condition_Cloudy,weather_condition_Rainy,weather_condition_Storm,region_East,region_North,region_South,region_West,holiday_period_Yes,carrier_name_DHL,carrier_name_Delhivery,carrier_name_EcomExpress,carrier_name_FedEx,delayed_reason_code_Operational,delayed_reason_code_Traffic,delayed_reason_code_Weather,delivery_delay_days,value_per_unit,distance_per_lead
9297,9039,0.20496033623975768,0.39629309361581655,103,108,110,-0.6475260708256133,0.33577393694122487,-1.2885205568208842,-0.7691898328856873,-0.3675753277127846,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,-0.020789897240226295,-1.288520556820884,-0.6670750333171547
3796,6107,-0.6228834991278279,-0.7671077096403242,162,164,163,-0.8311001809481446,1.6240650829800403,-0.631105054848802,0.3030725384292627,-0.4708284355769843,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,-1.5164659576881587,-0.6311050548488019,-0.44235084140592285
3478,9126,-1.0368054168116205,0.7840933613678635,200,206,206,-1.4817425965723063,-1.1614292868336147,-1.6904510062862175,-1.1487384912190681,-1.0674019476812548,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,-1.0179072708721812,-1.6904510062862173,-1.0439221524516114
5834,4375,0.34293430880102205,-1.154907977392371,299,300,304,-0.3965639962277223,-0.15168757777616473,1.1014233948450578,0.5519843607991896,0.5272849404436203,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,0.9763274763917287,1.1014233948450576,0.23349940653315693
3580,2921,-0.3469355540052992,-1.154907977392371,236,237,241,-0.22693222358285162,0.3705926165638956,1.4232179790653001,1.3682975236507244,-1.3197984335715234,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.9763274763917287,1.4232179790652992,0.40495750592343616
4685,7837,0.6188822539235508,1.1718936291199105,271,278,278,-0.9217253745529386,0.6491420535452611,1.2750878309257445,1.5703183751678704,-0.6658620837649191,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,-1.0179072708721812,1.2750878309257443,-0.8672772498263522
6348,8412,-0.8988314442503561,-1.542708245144418,305,305,304,0.6398164229450495,0.33577393694122487,-1.621724531950234,-1.0267078393081388,-0.3790478952532507,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,-1.5164659576881587,-1.6217245319502338,2.497685814919857
2807,9064,0.06698636367849331,0.39629309361581655,132,137,138,-1.5375119464829488,-1.4051600441923096,-0.7545255190007822,-1.0394016151244738,-1.721338297487859,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,-0.5193485840562038,-0.7545255190007822,-1.0526041061144753
4915,9125,0.6188822539235508,1.5596938968719574,198,206,211,-0.16883915075926575,-1.7185281607963456,1.5698695270122731,-1.1323854687537522,1.4909806138428268,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,1.4748861632077062,1.569869527012273,-0.667477674646447
1859,8519,1.3087521167298721,0.7840933613678635,221,227,232,-1.1819823408026031,1.3106969663760042,0.6218735439239318,1.5861156844006294,1.100913317466957,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,1.4748861632077062,0.6218735439239317,-0.930301802341957
9580,9764,0.4809082813622858,0.008492825863769668,209,213,214,0.8791598829782232,1.3455156459986748,-0.49074466637507475,0.34199764532101135,-0.6658620837649191,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,-0.5193485840562038,-0.49074466637507486,0.1853502142386266
150,5748,-1.5887013070566773,-0.37930744188827725,299,302,304,0.2866105401776474,0.8928728109039559,-0.9167023689698687,-0.29672059293550074,0.7337911561720228,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,-0.020789897240226295,-0.9167023689698686,0.09351443771588806
5870,6415,-1.3127533619341492,1.1718936291199105,219,226,230,-0.28270157349349406,1.5196090441120282,-1.469172800542476,-0.7574076868178008,0.7337911561720228,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,0.9763274763917287,-1.4691728005424758,-0.6519759834686957
3907,1919,-0.3469355540052992,-0.7671077096403242,21,23,26,-0.034063221808546554,0.6143233739225904,1.382783950721995,1.6248480451472913,0.26341588701288576,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,0.4777687895757512,1.3827839507219948,0.16186280336324585
1521,2475,-0.07098760888277045,-0.7671077096403242,23,25,29,-0.3640318754465143,-0.36059965551218887,-1.676183936158754,-1.104526005039009,0.8714619666576223,True,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,0.9763274763917287,-1.6761839361587536,-0.0882781224595587
3936,8314,-1.450727334495413,1.5596938968719574,200,208,210,-1.2865498718850579,0.057224499959859385,0.8206812919332875,0.5893285830377677,-0.28726735492951716,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,-0.020789897240226295,0.820681291933287,-1.0064010135781907
3742,5045,1.0328041716073433,-1.542708245144418,327,327,331,-0.5778143834373103,-0.3954183351348596,-0.8999472696721946,-0.716366034964683,-1.2853807309501233,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,0.9763274763917287,-0.8999472696721945,0.6515753201149336
3799,1430,-1.0368054168116205,0.7840933613678635,288,294,295,-0.12701213832628394,-0.9873358887202612,1.2705738351455054,-0.30163053772972653,0.8026265614148226,True,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,-0.5193485840562038,1.2705738351455051,-0.5304286321886005
5159,3046,0.4809082813622858,-1.542708245144418,105,105,108,-1.1238892679790173,0.8232354516586144,-0.29408373210687216,0.273612594966314,-0.14959654444391604,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.4777687895757512,-0.2940837321068721,-0.17635591324223635
9802,5061,1.5847000618524008,0.39629309361581655,12,17,19,0.6351689771191626,-1.0569732479656027,-1.338451747939621,-1.0532491208353905,-0.2528496523081173,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,-0.020789897240226295,-1.3384517479396207,-0.11142999889386249
8833,2483,-0.6228834991278279,-0.7671077096403242,110,112,116,-0.8589848559034658,0.3009552573185542,-0.5117436325716506,-0.18564021121211896,-0.6314443811435192,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0.9763274763917287,-0.5117436325716505,-0.4634895111937655
8846,6792,1.1707781441686071,-1.542708245144418,54,54,56,0.3865306254342151,0.2661365776958835,-1.652057161862485,-1.0543449811035135,0.2060530493105521,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,-0.020789897240226295,-1.6520571618624846,2.1136666471073826
79,1957,-1.450727334495413,0.7840933613678635,176,182,187,0.42835763786719694,0.23131789807321282,0.9222426426612763,0.8336376640893671,0.4240318325794207,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,1.4748861632077062,0.9222426426612758,-0.31992271221800095
4567,4412,-1.5887013070566773,0.008492825863769668,102,106,110,0.8443040392840717,1.3106969663760042,-0.1569080209710141,0.7033518916509787,-1.560722351921324,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.9763274763917287,-0.1569080209710141,0.1677346560820911
569,2453,-0.6228834991278279,-0.7671077096403242,232,234,238,0.22387002152817467,1.7285211218480523,-1.3153130766566643,-0.5325048919882487,-0.826478029331454,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.9763274763917287,-1.315313076656664,0.35739549890079025
6887,2847,-1.0368054168116205,-1.154907977392371,170,171,174,-0.8868695308587871,0.19649921845054213,0.7562484450796098,0.6786444912609235,0.16016277914868612,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,0.4777687895757512,0.7562484450796095,-0.262084962937376
1610,4390,-1.0368054168116205,0.7840933613678635,61,67,71,-1.556101729786496,0.33577393694122487,0.86530942659209,0.8954061650645048,-0.7346974890077205,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,0.9763274763917287,0.8653094265920899,-1.072107045502068
1220,5811,1.3087521167298721,-0.7671077096403242,296,298,300,0.09374153840334234,0.7187794127906024,0.5009837608707941,0.9419692385559764,-1.1936001906263898,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,-0.020789897240226295,0.5009837608707937,0.25874837322419125
8629,8762,-0.07098760888277045,-1.542708245144418,22,22,25,-1.7164386107795933,-1.4051600441923096,-1.1979562950252252,-1.0965194858340725,0.33225129225568717,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4777687895757512,-1.1979562950252252,-1.0747493792255485
8120,7120,-1.0368054168116205,-0.7671077096403242,41,43,47,-0.9658761098988639,0.2661365776958835,0.35424690906655615,0.4445490330157678,-0.6199718136030531,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0.9763274763917287,0.3542469090665561,-0.5445210787138289
3598,2234,-1.3127533619341492,0.39629309361581655,161,166,168,0.20760396113757065,0.40541129618656624,0.20873985453787944,0.4401057078677949,-0.9870939748979873,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,-0.020789897240226295,0.20873985453787938,-0.29664501036829327
3007,7868,1.4467260892911358,0.008492825863769668,225,229,232,0.1634532257916454,-0.569511733248213,1.5597965632003077,0.3019547939194884,1.0894407499264909,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,0.4777687895757512,1.5597965632003068,-0.17635591324223635
3905,4228,0.8948301990460795,-0.7671077096403242,118,120,120,1.2393369344844556,-0.36059965551218887,-0.49478949094035973,-0.4958291005616105,-0.05781600412018248,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,-1.0179072708721812,-0.4947894909403598,1.127195390341393
1684,7258,0.20496033623975768,-1.154907977392371,100,101,100,1.0999135597078495,-0.569511733248213,0.8869410630633764,0.0072773451733209645,-1.4804143791380582,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,-1.5164659576881587,0.8869410630633765,1.7460886669076745
193,3357,1.1707781441686071,-0.7671077096403242,152,154,153,-0.20369499445341727,-1.3007040053242975,1.1417223587476941,-0.6808969900682582,-0.17254167952484983,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,-1.5164659576881587,1.141722358747694,0.03326922882053646
9489,8623,1.4467260892911358,-0.37930744188827725,32,35,38,-0.09680374045801929,-1.0569732479656027,0.13277676964396956,-0.6742341999270505,1.6974868295712275,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.4777687895757512,0.13277676964396953,-0.13901092995038095
2622,5376,0.6188822539235508,0.39629309361581655,83,88,91,0.5979894105120677,-0.46505569438020095,-0.6923105724359779,-0.640977935715741,-0.7805877591695864,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.4777687895757512,-0.6923105724359778,-0.12753565206555226
6392,9345,0.7568562264848145,1.5596938968719574,147,155,155,1.6947866254213688,1.4499716848666868,1.3318220046613134,2.5529849214114315,1.0894407499264909,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,-1.0179072708721812,1.3318220046613132,-0.10237056898478712
836,6051,-1.1747793893728848,-1.154907977392371,250,251,250,1.3555230801316274,0.4750486554319076,1.5769142038913553,1.6201298392736416,0.745263723712489,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,-1.5164659576881587,1.5769142038913548,2.0044501865368622
6501,9266,-0.7608574716890917,0.7840933613678635,107,113,116,1.5809242026871404,0.40541129618656624,-1.0149368692645477,-0.5371417873740901,1.077968182386025,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,0.4777687895757512,-1.0149368692645473,0.11694313006408023
3820,9005,-0.7608574716890917,-1.542708245144418,75,75,78,-0.6707632999550476,0.40541129618656624,1.3188913616309916,1.3266901778858033,1.077968182386025,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,0.4777687895757512,1.3188913616309914,0.5106508548626494
9151,3085,0.6188822539235508,-0.37930744188827725,281,284,289,1.6483121671625,0.19649921845054213,0.8368179382657949,0.736761711817305,0.5043398053626882,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1.4748861632077062,0.8368179382657948,0.9193318040942737
978,7718,0.06698636367849331,0.008492825863769668,104,108,109,0.6305215312932757,-1.4051600441923096,0.08561084523155231,-0.9311844979886763,-1.2394904607882558,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,-0.5193485840562038,0.0856108452315523,0.05969256605533976
5835,1600,-1.1747793893728848,-1.154907977392371,196,197,200,-1.6583455379560073,0.16168053882787145,0.16609503456047287,0.22743226678907655,-0.12665140936298222,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,0.4777687895757512,0.16609503456047284,-1.0418670040000155
106,4989,0.06698636367849331,1.1718936291199105,192,199,200,-0.22693222358285162,0.7535980924132731,1.4848642332483417,1.8842746504524934,-1.6525028922450593,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,-0.5193485840562038,1.4848642332483413,-0.6331860547683911
